-113,-107,-27,-30,-20,-37,-45,-48,-38,-133,-52,-97,-30,-69,-37,-45,-26,-37,-54,-52,-64,-40,-39,-64,19,0,0,0,100,0
-129,-121,-49,-42,-29,-42,-56,-53,-50,-138,-65,-113,-50,-67,-59,-49,-43,-42,-60,-78,-64,-58,-48,-70,20,0,0,0,100,0
-131,-118,-40,-37,-27,-37,-13,-16,-44,-126,-67,-108,-50,-33,-12,-22,-41,-49,-17,-43,-48,-56,-40,-20,21,0,0,0,100,0
-101,-105,-22,-19,-1,-2,25,19,-3,-80,-20,-94,-7,-1,41,1,-18,-17,22,20,-29,-35,-4,22,22,0,0,0,100,0
-91,-96,-11,-4,6,30,35,34,51,-19,6,-74,34,-16,45,20,2,10,36,33,-12,-18,21,42,23,0,0,0,100,0
-106,-87,1,1,5,20,50,28,88,14,-3,-59,39,-17,65,12,9,5,40,43,-16,-14,16,50,24,0,0,0,100,0
-80,-80,11,16,35,16,57,18,96,0,9,-50,64,-1,82,-8,26,24,41,58,-24,2,35,44,25,0,0,0,100,0
-61,-84,7,7,47,21,35,11,70,-23,15,-51,46,-18,47,-4,17,23,25,30,-29,0,29,26,26,0,0,0,100,0
-95,-118,-18,-22,12,-3,-4,-20,18,-43,-27,-71,-20,-18,-6,-27,-8,-7,-7,-21,-42,-26,1,-17,27,0,0,0,100,0
-124,-131,-43,-37,-15,-29,-45,-68,-44,-102,-60,-83,-36,-74,-44,-77,-29,-30,-49,-52,-82,-45,-29,-68,28,0,0,0,100,0
-140,-152,-49,-49,-25,-46,-31,-53,-67,-129,-59,-91,-29,-56,-41,-51,-39,-42,-36,-54,-64,-59,-35,-49,29,0,0,0,100,0
-137,-137,-51,-51,-12,-45,-35,-63,-62,-131,-45,-87,-25,-24,-29,-69,-35,-39,-49,-41,-68,-55,-30,-62,30,0,0,0,100,0
-121,-128,-62,-58,-31,-62,-47,-65,-50,-111,-47,-91,-49,-51,-44,-64,-42,-59,-58,-47,-76,-56,-55,-58,31,0,0,0,100,0
-121,-150,-64,-68,-36,-68,-26,-52,-35,-98,-52,-98,-33,-51,-26,-51,-51,-52,-40,-32,-62,-70,-51,-41,32,0,0,0,100,0
-135,-164,-65,-62,-25,-62,-22,-54,-25,-99,-68,-96,-22,-62,-17,-62,-49,-46,-39,-33,-70,-73,-42,-40,33,0,0,0,100,0
-160,-161,-65,-63,-30,-54,-16,-43,-18,-95,-74,-88,-35,-76,-23,-50,-54,-52,-26,-42,-62,-78,-41,-24,34,0,0,0,100,0
-183,-167,-71,-71,-27,-36,-5,-25,-9,-80,-86,-84,-43,-46,-13,-31,-62,-42,-10,-34,-45,-83,-26,-15,35,0,0,0,100,0
-174,-164,-81,-71,-40,-26,-33,-30,-23,-79,-98,-79,-50,-28,-36,-29,-65,-40,-30,-56,-48,-84,-27,-46,36,0,0,0,100,0
-163,-156,-75,-69,-64,-33,-53,-32,-62,-93,-97,-79,-44,-35,-61,-33,-58,-48,-42,-72,-55,-82,-47,-62,37,0,0,0,100,0
-124,-137,-34,-26,-44,-21,-32,-17,-79,-91,-67,-48,-48,-7,-41,-19,-15,-24,-24,-50,-39,-43,-28,-52,38,0,0,0,100,0
-103,-126,-36,-30,-19,-18,-44,-48,-78,-105,-67,-58,-53,-55,-33,-48,-15,-21,-50,-39,-59,-31,-31,-76,39,0,0,0,100,0
-112,-135,-48,-46,-35,-33,-42,-41,-67,-106,-58,-81,-20,-43,-31,-44,-31,-37,-43,-27,-57,-48,-43,-64,40,0,0,0,100,0
-135,-139,-64,-58,-27,-31,-60,-45,-62,-87,-56,-92,-22,-46,-51,-39,-45,-37,-51,-50,-63,-62,-41,-70,41,0,0,0,100,0
-153,-148,-80,-74,-54,-47,-67,-40,-63,-62,-84,-100,-63,-81,-57,-16,-61,-56,-54,-61,-52,-76,-60,-63,42,0,0,0,100,0
-143,-159,-76,-72,-58,-46,-46,-21,-58,-40,-93,-101,-55,-63,-43,-5,-55,-48,-37,-46,-47,-76,-51,-50,43,0,0,0,100,0
-149,-155,-65,-55,-33,-32,-35,-15,-46,-43,-90,-86,-47,-12,-40,-21,-39,-27,-32,-51,-53,-65,-30,-45,44,0,0,0,100,0
-159,-154,-66,-61,-34,-41,-21,-11,-29,-54,-93,-81,-45,-32,-26,-16,-46,-33,-24,-51,-46,-70,-37,-31,45,0,0,0,100,0
-115,-149,-61,-58,-20,-40,-18,-31,-22,-69,-70,-79,-35,-67,-23,-29,-46,-34,-34,-48,-44,-66,-34,-58,46,0,0,0,100,0
-157,-164,-87,-81,-39,-58,-47,-66,-44,-102,-93,-103,-71,-67,-45,-62,-68,-54,-65,-60,-66,-90,-59,-85,47,0,0,0,100,0
-170,-167,-71,-68,-52,-53,-35,-43,-52,-118,-97,-97,-58,-44,-20,-35,-53,-54,-39,-43,-53,-81,-54,-59,48,0,0,0,100,0
-117,-135,-35,-24,-28,-18,-11,-21,-29,-91,-62,-61,-37,-54,-4,-20,-17,-28,-15,-30,-33,-40,-27,-32,49,0,0,0,100,0
-108,-114,-20,-11,-5,1,1,-10,10,-34,-63,-49,-40,-42,0,-18,-4,-14,-4,-23,-32,-20,-17,-9,50,0,0,0,100,0
-119,-121,-34,-27,-14,-4,-18,-27,10,-15,-91,-65,-36,-43,-16,-38,-19,-21,-26,-33,-48,-33,-24,-33,51,0,0,0,100,0
-117,-138,-56,-42,-28,-26,-13,-33,-5,-21,-87,-82,-30,-45,-18,-39,-34,-41,-27,-44,-51,-52,-40,-28,52,0,0,0,100,0
-136,-137,-60,-50,-15,-39,-3,-41,-14,-42,-83,-83,-48,-45,-3,-57,-43,-44,-25,-30,-59,-63,-45,-29,53,0,0,0,100,0
-121,-133,-40,-26,1,-39,9,-27,-8,-46,-52,-73,-6,-4,16,-46,-20,-43,-14,-11,-55,-44,-42,-16,54,0,0,0,100,0
-77,-97,-21,-8,8,-16,4,-15,5,-35,-34,-62,-2,3,30,-31,-1,-22,-11,-3,-48,-18,-24,-20,55,0,0,0,100,0
-80,-82,-11,-5,-6,-10,-5,-14,2,-33,-36,-59,-16,-26,11,-19,1,-26,-12,1,-35,-12,-28,-27,56,0,0,0,100,0
-56,-77,-5,5,-1,-8,-3,-18,-11,-46,-15,-59,-10,-70,-10,-14,13,-13,-4,-18,-30,2,-14,-28,57,0,0,0,100,0
-46,-73,-11,-4,10,-10,-9,-14,-20,-50,-17,-59,-17,-44,-5,-12,4,2,-4,-10,-24,-4,-4,-30,58,0,0,0,100,0
-93,-91,-26,-24,-10,-15,-24,-29,-23,-49,-33,-65,-17,-37,-18,-28,-25,-20,-24,-37,-37,-34,-22,-42,59,0,0,0,100,0
-81,-82,-25,-14,-13,-14,-23,-17,-22,-37,-18,-59,-6,-30,-11,-19,-14,-22,-16,-19,-37,-33,-25,-27,60,0,0,0,100,0
-37,-56,13,17,15,18,8,7,-2,-10,21,-23,41,-5,24,1,17,11,14,22,-23,-2,1,-2,61,0,0,0,100,0
-7,-33,42,42,51,32,5,-7,14,-6,45,-24,41,18,24,-16,42,36,7,13,-33,26,16,-15,62,0,0,0,100,0
-18,-48,14,17,33,16,-8,-13,22,-14,11,-41,8,-33,20,-12,14,33,-6,8,-32,9,7,-16,63,0,0,0,100,0
-71,-82,-17,-18,1,-5,-6,-3,26,-15,-5,-67,1,-25,30,11,-27,-9,-1,10,-14,-31,-14,-3,64,0,0,0,100,0
-81,-90,-26,-19,-4,-4,-15,-15,25,-18,-23,-63,-4,3,15,-7,-30,-13,-11,-5,-20,-39,-14,-20,65,0,0,0,100,0
-59,-73,-17,-9,-14,-13,-24,-7,11,-17,-22,-50,-19,-16,-1,-1,-16,-21,-16,-12,-22,-23,-30,-26,66,0,0,0,100,0
-53,-50,-4,-1,-11,12,-12,8,7,-1,-9,-31,6,-4,22,16,-10,-13,-7,7,3,-11,-16,-17,67,0,0,0,100,0
-50,-73,-16,-5,-14,17,-22,-4,6,-5,-17,-50,1,-8,22,-2,-16,-10,-16,-17,-12,-21,-18,-25,68,0,0,0,100,0
-71,-89,-39,-33,-27,5,-43,-14,-3,-20,-38,-66,-35,-7,7,-1,-44,-33,-30,-16,-11,-40,-40,-39,69,0,0,0,100,0
-103,-95,-62,-52,-65,-15,-64,-30,-27,-38,-54,-67,-23,25,-22,-8,-70,-76,-45,-29,-15,-67,-66,-58,70,0,0,0,100,0
-89,-86,-48,-33,-56,-15,-62,-30,-49,-53,-47,-53,-24,-15,-28,-8,-47,-67,-46,-37,-14,-53,-59,-65,71,0,0,0,100,0
-114,-99,-45,-35,-56,-27,-65,-35,-56,-74,-65,-68,-22,-33,-21,-17,-44,-63,-53,-31,-18,-56,-65,-67,72,0,0,0,100,0
-92,-80,-13,8,-37,-5,-54,-29,-44,-78,-34,-32,-12,-2,2,-16,2,-44,-44,-7,-22,-22,-48,-59,73,0,0,0,100,0
-75,-80,-15,4,-18,4,-61,-34,-42,-71,-18,-57,-26,-32,-25,-20,12,-26,-46,-16,-30,-8,-43,-54,74,0,0,0,100,0
-75,-93,-20,-3,-37,-1,-31,-1,-25,-35,-22,-74,1,-10,-8,4,6,-31,-14,-12,-14,-14,-41,-12,75,0,0,0,100,0
-81,-89,-13,9,1,27,-15,9,-5,3,-2,-72,20,18,5,4,17,-1,1,-5,-11,-6,-2,-7,76,0,0,0,100,0
-95,-109,-32,-17,-10,3,-34,-8,-12,-2,-26,-93,-6,-27,-27,-13,-10,-16,-17,-36,-28,-32,-20,-24,77,0,0,0,100,0
-87,-101,-20,-4,-12,-4,-23,3,-25,-26,-31,-72,-18,-19,-22,2,5,-14,-8,-36,-14,-22,-15,-23,78,0,0,0,100,0
-111,-107,-39,-18,-10,2,-42,4,-44,-50,-48,-66,-24,30,-31,10,-17,-16,-18,-32,-8,-34,-17,-36,79,0,0,0,100,0
-131,-119,-48,-32,-37,7,-55,9,-54,-45,-72,-60,-37,9,-35,18,-34,-29,-21,-39,6,-50,-28,-42,80,0,0,0,100,0
-137,-124,-64,-41,-53,-4,-54,-1,-51,-46,-98,-82,-42,-33,-41,4,-38,-29,-20,-60,-10,-57,-27,-34,81,0,0,0,100,0
-195,-168,-67,-44,-30,4,-17,25,-20,-36,-128,-108,-35,16,-7,30,-33,-11,12,-31,8,-67,-2,-1,82,0,0,0,100,0
-158,-158,-68,-50,-15,1,-35,-4,-10,-33,-36,-115,-9,12,-11,11,-43,-18,-15,-16,2,-69,-14,-29,83,0,0,0,100,0
-71,-107,-61,-34,-20,-18,-33,-8,-16,-39,1,-82,17,6,-7,1,-36,-41,-16,-17,-3,-50,-34,-26,84,0,0,0,100,0
-130,-118,-40,-19,-6,-10,-22,4,-18,-40,-44,-81,-7,-13,-20,5,-24,-23,2,-32,-1,-46,-17,-10,85,0,0,0,100,0
-116,-112,-6,17,6,15,-14,2,-13,-46,-31,-58,-19,27,-15,-4,4,1,13,-26,1,-22,5,-8,86,0,0,0,100,0
-117,-115,-7,18,21,32,-12,-4,-14,-59,-33,-73,-20,-17,-15,-11,11,22,11,-21,-13,-21,15,-18,87,0,0,0,100,0
-120,-128,-8,10,20,30,-10,20,-16,-52,-32,-83,-1,-25,-12,13,9,23,21,-7,5,-31,13,-8,88,0,0,0,100,0
-111,-109,-2,22,15,46,-31,15,-30,-52,-25,-77,-4,4,-32,6,16,30,11,-22,5,-22,20,-28,89,0,0,0,100,0
-93,-92,9,31,13,42,-32,4,-39,-65,-22,-77,-7,36,-28,-2,23,29,7,-23,-2,-8,14,-29,90,0,0,0,100,0
-98,-93,3,17,5,30,-30,-2,-34,-73,-20,-77,-18,3,-17,-3,5,24,2,-26,-3,-15,15,-30,91,0,0,0,100,0
-110,-126,-45,-24,-23,5,-51,-12,-29,-67,-48,-115,-32,-34,-33,-10,-45,-11,-19,-45,-18,-60,-13,-33,92,0,0,0,100,0
-148,-164,-65,-49,-43,-3,-26,18,-13,-35,-65,-121,-36,4,-12,17,-69,-43,3,-36,3,-92,-29,-4,93,0,0,0,100,0
-148,-176,-80,-64,-36,1,-32,-3,-16,-43,-77,-130,-46,-47,1,1,-78,-36,-14,-22,-6,-102,-20,-36,94,0,0,0,100,0
-155,-176,-98,-77,-53,-27,-54,-27,-41,-78,-91,-128,-41,-47,-42,-7,-88,-54,-42,-45,-17,-111,-42,-59,95,0,0,0,100,0
-161,-167,-86,-72,-61,-33,-49,-10,-52,-80,-91,-117,-48,-22,-45,22,-79,-72,-30,-48,-2,-105,-52,-37,96,0,0,0,100,0
-133,-147,-68,-49,-33,-23,-40,-21,-46,-74,-46,-120,-24,10,-32,-9,-59,-44,-30,-31,-21,-79,-31,-43,97,0,0,0,100,0
-118,-133,-44,-27,-6,-25,-35,-32,-42,-81,-23,-98,2,-32,-30,-32,-41,-39,-27,-29,-29,-61,-33,-44,98,0,0,0,100,0
-120,-126,-33,-24,10,-24,-43,-43,-47,-100,-37,-117,-27,-71,-40,-50,-31,-34,-29,-39,-51,-55,-29,-45,99,0,0,0,100,0
-96,-111,-14,3,12,-20,-3,-10,-28,-90,-13,-102,-10,-16,-6,-24,5,-3,8,1,-34,-31,-4,-1,100,0,0,0,100,0
-80,-109,-15,-10,34,8,-11,-12,-10,-62,-12,-103,3,-24,-4,-19,-1,19,8,-5,-29,-26,11,-2,101,0,0,0,100,0
-131,-128,-40,-32,4,-10,-10,-12,4,-40,-34,-115,18,-46,0,-16,-26,-17,13,-1,-23,-55,-10,14,102,0,0,0,100,0
-121,-117,-43,-33,20,-7,-2,-16,10,-45,-24,-109,16,-13,-14,-21,-28,-10,12,-13,-20,-55,5,8,103,0,0,0,100,0
-111,-134,-54,-51,10,-30,-13,-35,2,-71,-31,-116,-18,1,-14,-31,-48,-32,-6,-7,-30,-68,-15,-16,104,0,0,0,100,0
-115,-132,-57,-50,-7,-46,-36,-54,-20,-100,-36,-118,4,-62,-30,-53,-54,-44,-30,-25,-48,-67,-31,-42,105,0,0,0,100,0
-96,-129,-55,-51,-14,-52,-51,-55,-39,-101,-30,-117,-18,-60,-46,-48,-53,-54,-42,-43,-47,-67,-46,-50,106,0,0,0,100,0
-105,-138,-58,-57,-30,-47,-68,-60,-46,-89,-49,-114,-46,-33,-65,-51,-59,-64,-50,-64,-47,-75,-56,-59,107,0,0,0,100,0
-121,-145,-75,-66,-43,-41,-59,-58,-41,-95,-52,-107,-53,4,-49,-52,-74,-64,-45,-70,-50,-88,-56,-55,108,0,0,0,100,0
-143,-148,-74,-69,-33,-37,-49,-58,-45,-109,-55,-107,-39,-34,-35,-54,-73,-55,-43,-49,-45,-91,-45,-64,109,0,0,0,100,0
-129,-137,-61,-55,-34,-45,-50,-60,-45,-102,-46,-105,-14,-9,-47,-53,-58,-63,-46,-56,-45,-74,-51,-61,110,0,0,0,100,0
-109,-128,-52,-45,-20,-50,-49,-75,-43,-102,-27,-106,-18,-68,-40,-68,-37,-53,-51,-52,-58,-54,-49,-73,111,0,0,0,100,0
-109,-123,-48,-48,-17,-59,-61,-78,-50,-111,-25,-106,-25,-91,-48,-73,-32,-41,-58,-54,-65,-50,-46,-83,112,0,0,0,100,0
-93,-116,-50,-46,-32,-56,-84,-88,-68,-123,-25,-79,-27,-54,-59,-73,-42,-54,-80,-51,-61,-54,-64,-97,113,0,0,0,100,0
-107,-123,-70,-67,-50,-60,-82,-93,-78,-137,-37,-87,-14,-40,-59,-77,-71,-65,-84,-48,-49,-76,-73,-103,114,0,0,0,100,0
-118,-147,-87,-88,-58,-76,-81,-94,-80,-140,-62,-119,-28,-18,-63,-69,-95,-83,-88,-62,-52,-99,-87,-108,115,0,0,0,100,0
-138,-143,-104,-98,-70,-78,-95,-96,-84,-131,-68,-111,-43,-14,-82,-64,-109,-99,-96,-84,-50,-112,-95,-114,116,0,0,0,100,0
-151,-141,-104,-101,-78,-83,-77,-82,-78,-113,-49,-107,-40,-47,-52,-64,-110,-100,-72,-62,-40,-119,-94,-87,117,0,0,0,100,0
-117,-122,-77,-74,-43,-70,-67,-87,-63,-111,-25,-105,-21,-59,-37,-75,-77,-75,-73,-41,-49,-89,-69,-92,118,0,0,0,100,0
-107,-127,-84,-78,-50,-75,-69,-88,-52,-118,-31,-105,4,-50,-49,-58,-83,-91,-88,-51,-42,-93,-89,-94,119,0,0,0,100,0
-92,-117,-67,-69,-48,-68,-62,-80,-51,-113,-15,-91,-32,-30,-41,-52,-75,-97,-77,-46,-23,-82,-89,-91,120,0,0,0,100,0
-91,-123,-68,-67,-49,-62,-67,-81,-60,-117,-17,-92,-26,-8,-43,-57,-73,-97,-77,-35,-36,-83,-98,-90,121,0,0,0,100,0
-85,-114,-58,-56,-41,-36,-41,-44,-48,-105,-35,-81,2,35,-21,-25,-65,-76,-43,-17,-15,-77,-78,-52,122,0,0,0,100,0
-108,-99,-54,-58,-31,-25,-38,-42,-25,-84,-41,-68,-5,-31,-16,-35,-67,-61,-34,-27,-25,-73,-58,-44,123,0,0,0,100,0
-89,-88,-40,-35,-22,-32,-31,-47,-16,-82,-26,-58,12,-42,-14,-48,-45,-64,-39,-24,-37,-54,-53,-53,124,0,0,0,100,0
-71,-63,-4,-4,-1,-17,-24,-41,-16,-92,-8,-50,41,-20,0,-39,-4,-37,-31,1,-28,-19,-39,-46,125,0,0,0,100,0
-45,-67,1,3,-1,-13,-40,-59,-27,-98,1,-61,14,-6,-13,-42,6,-31,-51,-13,-25,-5,-43,-64,126,0,0,0,100,0
-40,-77,-5,1,-4,-27,-36,-65,-27,-97,-2,-75,-4,-31,7,-45,7,-44,-54,-3,-28,-10,-58,-62,127,0,0,0,100,0
-56,-83,-6,-10,2,-33,-35,-61,-18,-82,-26,-79,-6,-3,-15,-30,7,-33,-55,-23,-21,-14,-53,-63,128,0,0,0,100,0
-64,-88,-23,-19,-14,-41,-69,-86,-38,-89,-32,-69,-24,3,-53,-50,-10,-52,-90,-51,-30,-25,-77,-105,129,0,0,0,100,0
-68,-84,-41,-39,-38,-61,-68,-81,-59,-116,-37,-68,-16,-42,-37,-55,-40,-84,-82,-27,-35,-45,-100,-90,130,0,0,0,100,0
-84,-88,-44,-45,-36,-63,-58,-56,-55,-120,-44,-59,-13,-21,-36,-41,-53,-78,-60,-34,-10,-58,-81,-70,131,0,0,0,100,0
-92,-95,-46,-41,-28,-50,-60,-45,-45,-116,-31,-60,-14,-12,-46,-45,-52,-73,-54,-40,-17,-59,-72,-67,132,0,0,0,100,0
-81,-87,-20,-17,-24,-22,-31,-8,-29,-91,-26,-45,-7,9,-29,-8,-21,-41,-24,-30,6,-37,-46,-41,133,0,0,0,100,0
-64,-84,-15,-12,-12,-5,-42,-30,-22,-79,-36,-55,-29,-7,-29,-21,-14,-24,-42,-46,-2,-26,-37,-59,134,0,0,0,100,0
-41,-72,-18,-9,-24,-28,-43,-36,-21,-82,-33,-45,-17,4,-10,-24,-14,-54,-47,-25,-21,-22,-62,-53,135,0,0,0,100,0
-50,-52,-4,-3,-40,-18,-32,-17,-16,-80,-31,-22,3,1,3,-4,-7,-51,-35,-3,-6,-16,-56,-37,136,0,0,0,100,0
-88,-69,-30,-21,-49,-4,-40,-26,-10,-63,-47,-25,-34,-23,-21,-6,-37,-52,-46,-32,-13,-41,-62,-39,137,0,0,0,100,0
-80,-79,-31,-20,-50,-15,-32,-27,-1,-49,-45,-20,-20,-20,-16,-7,-40,-63,-39,-31,-11,-46,-68,-30,138,0,0,0,100,0
-44,-55,2,7,-28,-5,-27,-36,3,-62,-20,-11,2,-4,-6,-27,-3,-40,-39,-18,-19,-14,-50,-43,139,0,0,0,100,0
-62,-60,-19,-5,-36,-11,-59,-56,-20,-95,-33,-9,-27,-14,-35,-42,-23,-48,-60,-45,-42,-24,-66,-63,140,0,0,0,100,0
-62,-72,-33,-22,-45,-15,-52,-40,-36,-108,-44,-14,-29,2,-32,-25,-42,-57,-49,-40,-16,-40,-68,-51,141,0,0,0,100,0
-70,-77,-47,-35,-46,-16,-32,-24,-25,-83,-42,-26,-9,11,-22,-12,-48,-54,-38,-36,-10,-50,-59,-33,142,0,0,0,100,0
-78,-70,-50,-34,-34,-17,-24,-19,0,-42,-36,-20,-27,22,-18,-1,-44,-56,-39,-42,-8,-46,-55,-27,143,0,0,0,100,0
-61,-80,-42,-35,-31,-23,-39,-23,3,-23,-26,-20,-30,-7,-25,1,-43,-54,-43,-37,-3,-44,-55,-42,144,0,0,0,100,0
-72,-78,-49,-37,-46,-32,-60,-44,-22,-41,-23,-24,-23,-31,-34,-17,-43,-53,-57,-41,-23,-44,-62,-56,145,0,0,0,100,0
-60,-64,-37,-29,-40,-40,-42,-35,-29,-43,-15,-26,2,-20,-13,-4,-30,-55,-43,-30,-24,-30,-62,-33,146,0,0,0,100,0
-44,-61,-34,-32,-37,-41,-58,-53,-22,-52,-17,-29,-27,-29,-39,-22,-35,-63,-56,-37,-32,-31,-70,-52,147,0,0,0,100,0
-52,-57,-44,-32,-52,-48,-36,-55,-4,-64,-27,-36,-21,-7,-22,-36,-43,-73,-44,-30,-43,-43,-74,-35,148,0,0,0,100,0
-54,-80,-44,-41,-22,-39,-13,-41,17,-59,-14,-53,22,-2,4,-30,-52,-50,-29,-14,-46,-52,-46,-19,149,0,0,0,100,0
-74,-88,-55,-51,-23,-42,-21,-30,26,-40,-20,-63,3,-35,2,-12,-67,-64,-32,-13,-31,-70,-55,-21,150,0,0,0,100,0
-66,-75,-50,-40,-24,-31,-27,-30,16,-32,-1,-46,15,-14,1,-14,-55,-68,-37,-2,-30,-59,-57,-30,151,0,0,0,100,0
-58,-75,-56,-55,-30,-40,-34,-36,8,-39,-18,-60,-7,-39,-8,-20,-65,-77,-48,-27,-37,-64,-70,-38,152,0,0,0,100,0
-54,-64,-53,-43,-40,-45,-41,-39,2,-40,-24,-55,-10,-35,-17,-17,-55,-83,-49,-30,-39,-54,-72,-45,153,0,0,0,100,0
-50,-58,-52,-48,-38,-48,-50,-35,-4,-27,-32,-59,-20,-22,-24,1,-57,-75,-50,-32,-33,-54,-68,-48,154,0,0,0,100,0
-89,-84,-74,-74,-58,-60,-77,-72,-26,-45,-47,-80,-48,-60,-42,-36,-87,-91,-83,-54,-44,-81,-86,-80,155,0,0,0,100,0
-113,-113,-106,-96,-77,-97,-70,-76,-41,-63,-65,-101,-22,-51,-30,-42,-109,-122,-81,-44,-60,-108,-118,-64,156,0,0,0,100,0
-80,-99,-95,-91,-61,-85,-48,-51,-28,-41,-40,-92,-9,-20,-24,-24,-96,-105,-52,-39,-41,-98,-95,-40,157,0,0,0,100,0
-71,-107,-100,-94,-60,-85,-77,-92,-33,-55,-44,-97,-51,-52,-60,-66,-97,-96,-83,-68,-69,-98,-91,-90,158,0,0,0,100,0
-81,-98,-88,-79,-71,-97,-90,-96,-51,-78,-49,-93,-40,-49,-56,-56,-80,-102,-93,-64,-73,-81,-104,-95,159,0,0,0,100,0
-67,-93,-73,-73,-74,-93,-78,-81,-48,-67,-45,-87,-43,-84,-44,-44,-71,-95,-84,-69,-54,-69,-104,-75,160,0,0,0,100,0
-61,-90,-77,-70,-82,-92,-66,-73,-35,-53,-47,-78,-47,-60,-31,-44,-78,-99,-78,-40,-49,-78,-103,-71,161,0,0,0,100,0
-60,-72,-57,-52,-58,-69,-64,-64,-34,-57,-36,-82,-24,-43,-37,-46,-54,-80,-70,-41,-50,-56,-85,-71,162,0,0,0,100,0
-48,-68,-51,-48,-54,-70,-63,-56,-33,-65,-43,-81,-24,-40,-49,-50,-48,-73,-59,-63,-64,-52,-82,-61,163,0,0,0,100,0
-46,-59,-39,-31,-39,-43,-54,-53,-29,-77,-35,-56,-17,29,-33,-44,-29,-51,-52,-49,-50,-36,-61,-62,164,0,0,0,100,0
-55,-76,-52,-52,-40,-46,-55,-60,-27,-76,-42,-99,-31,-39,-22,-43,-45,-53,-54,-42,-48,-51,-67,-60,165,0,0,0,100,0
-52,-87,-76,-74,-53,-70,-60,-72,-29,-71,-51,-112,-68,-76,-45,-57,-67,-71,-64,-62,-60,-69,-77,-71,166,0,0,0,100,0
-69,-100,-94,-89,-60,-91,-70,-90,-42,-82,-61,-118,-47,-77,-55,-72,-85,-97,-87,-57,-68,-86,-97,-87,167,0,0,0,100,0
-74,-90,-89,-92,-58,-102,-76,-86,-50,-86,-54,-119,-34,-52,-46,-65,-91,-110,-91,-51,-81,-91,-110,-79,168,0,0,0,100,0
-51,-72,-72,-70,-55,-89,-51,-40,-34,-58,-35,-92,-7,-32,-21,-25,-67,-106,-50,-25,-46,-72,-101,-30,169,0,0,0,100,0
-29,-39,-40,-40,-16,-41,2,11,19,18,2,-71,32,-46,34,20,-27,-50,6,21,-8,-33,-43,26,170,0,0,0,100,0
